,year,avg_temp,avg_temp_f,MA10_C,MA10_F,MA25_F,MA25_C,continent
244,1987,19.173559322033896,66.51240677966103,18.840042372881353,65.91207627118642,65.7143905084746,18.730216949152545,Asia
245,1988,19.098474576271187,66.3772542372881,18.862805084745762,65.95304915254236,65.73150576271186,18.739725423728814,Asia
246,1989,18.959322033898307,66.12677966101694,18.846932203389834,65.92447796610172,65.76311254237292,18.75728474576271,Asia
247,1990,19.245508474576273,66.6419152542373,18.88746610169492,65.99743898305086,65.80611728813561,18.781176271186446,Asia
248,1991,18.912627118644064,66.04272881355932,18.89278813559323,66.0070186440678,65.79692203389834,18.776067796610178,Asia
249,1992,18.66652542372881,65.59974576271183,18.885983050847447,65.99476949152543,65.81032135593223,18.783511864406776,Asia
250,1993,18.802033898305083,65.84366101694916,18.891966101694916,66.00553898305087,65.82494101694915,18.791633898305086,Asia
251,1994,19.259322033898307,66.66677966101697,18.968237288135594,66.14282711864408,65.87353491525425,18.818630508474584,Asia
252,1995,19.096355932203398,66.37344067796612,18.996389830508477,66.19350169491524,65.90009559322034,18.83338644067797,Asia
253,1996,18.938813559322032,66.08986440677968,19.015254237288133,66.22745762711867,65.92888338983053,18.84937966101694,Asia
254,1997,19.01322033898305,66.2237966101695,18.999220338983054,66.19859661016947,65.96591457627117,18.869952542372882,Asia
255,1998,19.749830508474584,67.54969491525425,19.064355932203387,66.3158406779661,66.02910372881355,18.905057627118644,Asia
256,1999,19.54372881355933,67.17871186440678,19.12279661016949,66.42103389830511,66.10440474576274,18.946891525423727,Asia
257,2000,19.291355932203388,66.72444067796611,19.127381355932204,66.42928644067798,66.14424881355933,18.969027118644075,Asia
258,2001,19.458644067796605,67.02555932203389,19.181983050847464,66.52756949152543,66.221819661017,19.012122033898308,Asia
259,2002,19.631186440677958,67.33613559322033,19.278449152542372,66.70120847457629,66.27685084745764,19.042694915254234,Asia
260,2003,19.327542372881346,66.78957627118646,19.330999999999996,66.7958,66.30973288135591,19.060962711864402,Asia
261,2004,19.575508474576257,67.23591525423728,19.362618644067794,66.85271355932203,66.34266983050847,19.07926101694915,Asia
262,2005,19.238898305084728,66.63001694915253,19.376872881355936,66.87837118644067,66.37137830508476,19.095210169491526,Asia
263,2006,19.561271186440678,67.21028813559325,19.439118644067793,66.99041355932205,66.42191254237291,19.1232847457627,Asia
264,2007,19.664830508474584,67.39669491525426,19.50427966101696,67.1077033898305,66.4888908474576,19.160494915254237,Asia
265,2008,19.30381355932203,66.74686440677968,19.459677966101694,67.02742033898305,66.52932677966099,19.1829593220339,Asia
266,2009,19.591355932203392,67.2644406779661,19.4644406779661,67.03599322033895,66.60814847457627,19.22674915254238,Asia
267,2010,19.73177966101695,67.51720338983048,19.50848305084745,67.1152694915254,66.67416881355929,19.26342711864407,Asia
268,2011,19.103135593220333,66.3856440677966,19.472932203389835,67.05127796610171,66.69958237288134,19.277545762711867,Asia
269,2012,19.242796610169485,66.63703389830509,19.434093220338983,66.98136779661017,66.70456745762714,19.280315254237284,Asia
270,2013,20.32050847457627,68.57691525423728,19.533389830508483,67.16010169491523,66.79255389830509,19.329196610169504,Asia
0,1841,15.034,59.0612,15.034,59.0612,59.0612,15.034,Australia
1,1842,15.051999999999998,59.0936,15.043000000000001,59.0774,59.0774,15.043000000000001,Australia
2,1843,15.356,59.6408,15.147333333333332,59.26520000000001,59.26520000000001,15.147333333333332,Australia
3,1844,14.695999999999998,58.4528,15.0345,59.0621,59.0621,15.0345,Australia
4,1845,15.113999999999999,59.205200000000005,15.0504,59.09072,59.09072,15.0504,Australia
5,1846,15.546000000000001,59.9828,15.133,59.2394,59.2394,15.133,Australia
6,1847,15.078000000000003,59.1404,15.125142857142857,59.22525714285714,59.22525714285714,15.125142857142857,Australia
7,1848,14.728,58.510400000000004,15.0755,59.13590000000001,59.13590000000001,15.0755,Australia
8,1849,14.565999999999999,58.2188,15.01888888888889,59.034000000000006,59.034000000000006,15.01888888888889,Australia
9,1850,15.064000000000002,59.1152,15.0234,59.04212,59.04212,15.0234,Australia
10,1851,15.081999999999999,59.1476,15.028199999999998,59.05075999999999,59.05170909090909,15.028727272727275,Australia
11,1852,15.091666666666667,59.165,15.209833333333334,59.377700000000004,59.385999999999996,15.214444444444446,Australia
12,1853,14.555714285714288,58.20028571428572,14.672285714285717,58.41011428571429,58.47157142857143,14.706428571428571,Australia
13,1854,14.867142857142856,58.76085714285714,14.765619047619046,58.578114285714285,58.60210204081633,14.77894557823129,Australia
14,1855,14.107142857142858,57.392857142857146,14.72111904761905,58.498014285714284,58.58887142857143,14.771595238095239,Australia
15,1856,14.67,58.406,14.697428571428572,58.455371428571425,58.610428571428564,14.78357142857143,Australia
16,1857,14.581666666666665,58.24700000000001,14.699214285714286,58.45858571428572,58.61822605042016,14.787903361344537,Australia
17,1858,14.82,58.675999999999995,14.748928571428573,58.54807142857142,58.64892857142856,14.804960317460317,Australia
18,1859,14.476666666666668,58.058,14.786255102040816,58.615259183673466,58.66610580021482,14.81450322234157,Australia
19,1860,14.673333333333332,58.412,14.80242857142857,58.644371428571425,58.6958,14.831000000000001,Australia
20,1861,14.886666666666665,58.796,14.834214285714287,58.70158571428571,58.745581632653064,14.858656462585035,Australia
21,1862,14.993333333333332,58.988,14.928952380952381,58.87211428571429,58.78842987012987,14.882461038961038,Australia
22,1863,14.551666666666664,58.19299999999999,14.96942857142857,58.94497142857142,58.789094579333714,14.882830321852063,Australia
23,1864,14.553333333333333,58.196,15.009428571428574,59.01697142857142,58.79814285714286,14.887857142857142,Australia
24,1865,14.665,58.397,14.687166666666664,58.4369,58.81239054945055,14.895772527472529,Australia
25,1866,15.01833333333333,59.03300000000001,14.722,58.499599999999994,58.84884040816326,14.916022448979591,Australia
26,1867,15.203333333333333,59.36600000000001,14.784166666666666,58.6115,58.89315714285714,14.940642857142858,Australia
27,1868,14.86,58.748,14.788166666666667,58.6187,58.89433357142856,14.94129642857143,Australia
28,1869,14.875,58.775,14.828000000000003,58.690400000000004,58.932732941176475,14.962629411764706,Australia
29,1870,14.89,58.802,14.849666666666664,58.7294,58.95012285714286,14.972290476190478,Australia
30,1871,14.881666666666666,58.78700000000001,14.849166666666667,58.728500000000004,58.94317819548872,14.968432330827069,Australia
31,1872,14.831666666666669,58.697,14.832999999999998,58.699400000000004,58.95942285714286,14.977457142857144,Australia
32,1873,14.798333333333334,58.637,14.857666666666667,58.7438,58.990200408163275,14.994555782312927,Australia
33,1874,14.594999999999999,58.270999999999994,14.861833333333331,58.75130000000001,59.01596389610389,15.00886883116883,Australia
34,1875,14.758333333333335,58.565,14.871166666666666,58.7681,59.02652260869565,15.014734782608697,Australia
35,1876,15.375714285714283,59.67628571428572,15.257285714285713,59.463114285714276,59.076628571428564,15.042571428571426,Australia
36,1877,15.358571428571427,59.645428571428575,15.272000000000002,59.489599999999996,59.205200000000005,15.114,Australia
37,1878,15.659999999999998,60.187999999999995,15.334333333333333,59.601800000000004,59.33613714285714,15.186742857142857,Australia
38,1879,14.997142857142856,58.99485714285715,15.289785714285717,59.52161428571428,59.36565714285714,15.203142857142854,Australia
39,1880,15.381428571428572,59.686571428571426,15.297142857142857,59.53485714285715,59.48044571428572,15.266914285714284,Australia
40,1881,15.285714285714286,59.51428571428572,15.296428571428569,59.53357142857144,59.503794285714285,15.279885714285712,Australia
41,1882,16.502499999999998,61.7045,16.433375,61.580075,61.55780000000001,16.421,Australia
42,1883,16.20875,61.17575000000001,16.4085,61.5353,61.52927000000001,16.40515,Australia
43,1884,16.22,61.19599999999999,16.404902777777778,61.528825,61.527969999999996,16.404427777777776,Australia
44,1885,16.29375,61.32875,16.395625,61.512125,61.519639999999995,16.3998,Australia
45,1886,16.33,61.394000000000005,16.38075,61.48535,61.51263636363637,16.39590909090909,Australia
46,1887,16.2175,61.191500000000005,16.353541666666665,61.43637499999999,61.478067499999995,16.376704166666666,Australia
47,1888,16.432499999999997,61.5785,16.325125,61.385225,61.50495615384616,16.39164230769231,Australia
48,1889,16.654999999999998,61.979,16.3775625,61.4796125,61.549188928571425,16.416216071428572,Australia
49,1890,16.445,61.601,16.371958333333332,61.469525,61.557739999999995,16.420966666666665,Australia
50,1891,16.22625,61.20725,16.353125000000002,61.435625000000016,61.53267312500001,16.407040625,Australia
51,1892,16.286250000000003,61.31525,16.3315,61.39670000000001,61.503912139037425,16.39106229946524,Australia
52,1893,16.418750000000003,61.553749999999994,16.352500000000003,61.43450000000001,61.5050325,16.391684722222223,Australia
53,1894,16.442500000000003,61.5965,16.37475,61.47455,61.50522360323887,16.39179089068826,Australia
54,1895,16.433749999999996,61.58075,16.388749999999998,61.49975,61.503526785714286,16.390848214285715,Australia
55,1896,16.405,61.529,16.396250000000002,61.513250000000006,61.49924428571428,16.38846904761905,Australia
56,1897,16.518749999999997,61.73375000000001,16.426375,61.567475,61.50834295454546,16.393523863636364,Australia
57,1898,16.6325,61.938500000000005,16.446375,61.603475,61.52598695652175,16.403326086956522,Australia
58,1899,16.37125,61.468250000000005,16.418,61.55239999999999,61.5348725,16.4082625,Australia
59,1900,16.411250000000003,61.54025,16.414625,61.54632500000001,61.540330526315785,16.411294736842105,Australia
60,1901,16.46875,61.64375,16.438875,61.589975,61.5389225,16.4105125,Australia
61,1902,16.345,61.42100000000001,16.44475,61.60055,61.52784714285714,16.404359523809525,Australia
62,1903,16.322499999999998,61.3805,16.435125,61.583225,61.49752045454545,16.387511363636364,Australia
63,1904,16.1825,61.128499999999995,16.409125,61.536424999999994,61.498129999999996,16.38785,Australia
64,1905,16.035,60.86300000000001,16.36925,61.46465,61.46431625,16.369064583333333,Australia
65,1906,16.46375,61.634750000000004,16.375125,61.475225,61.467349999999996,16.370749999999997,Australia
66,1907,16.345000000000002,61.42099999999999,16.35775,61.443949999999994,61.45601,16.36445,Australia
67,1908,16.245,61.241,16.319,61.3742,61.45862,16.3659,Australia
68,1909,16.201249999999998,61.16225000000001,16.302,61.34360000000001,61.457269999999994,16.36515,Australia
69,1910,16.650000000000002,61.970000000000006,16.325875,61.386575,61.48292,16.379399999999997,Australia
70,1911,16.39875,61.51774999999999,16.318875000000002,61.373974999999994,61.48787,16.382150000000003,Australia
71,1912,16.59375,61.86875,16.34375,61.418749999999996,61.51496,16.3972,Australia
72,1913,16.515,61.727000000000004,16.363,61.453399999999995,61.520900000000005,16.4005,Australia
73,1914,17.08125,62.74625,16.452875,61.615175,61.551590000000004,16.417550000000002,Australia
74,1915,16.8225,62.2805,16.531625000000002,61.756924999999995,61.578770000000006,16.43265,Australia
75,1916,16.5425,61.7765,16.5395,61.771100000000004,61.60154,16.4453,Australia
76,1917,16.232499999999998,61.218500000000006,16.52825,61.75085,61.59767000000001,16.44315,Australia
77,1918,16.41,61.538000000000004,16.544750000000004,61.780550000000005,61.59704,16.4428,Australia
78,1919,16.76625,62.17925,16.60125,61.88225,61.62035,16.455750000000002,Australia
79,1920,16.44625,61.60325,16.580875,61.845575,61.621249999999996,16.45625,Australia
80,1921,16.87375,62.37275,16.628375000000002,61.931075,61.654999999999994,16.474999999999998,Australia
81,1922,16.56625,61.81925,16.625625,61.926125,61.65841999999999,16.4769,Australia
82,1923,16.5525,61.7945,16.629374999999996,61.93287500000001,61.652660000000004,16.4737,Australia
83,1924,16.3,61.34,16.55125,61.792249999999996,61.64753,16.47085,Australia
84,1925,16.200000000000003,61.16000000000001,16.488999999999997,61.680200000000006,61.63231999999999,16.4624,Australia
85,1926,16.68875,62.039750000000005,16.503625,61.706525,61.648160000000004,16.4712,Australia
86,1927,16.34,61.412000000000006,16.514375,61.725875,61.647800000000004,16.471,Australia
87,1928,16.77875,62.201750000000004,16.55125,61.79225,61.68065000000001,16.489250000000002,Australia
88,1929,16.18375,61.130750000000006,16.493,61.6874,61.68074,16.4893,Australia
89,1930,16.67625,62.01725,16.516,61.7288,61.726910000000004,16.51495,Australia
90,1931,16.291249999999998,61.32425,16.45775,61.62395,61.714490000000005,16.50805,Australia
91,1932,16.45625,61.62125,16.44675,61.60415,61.7225,16.5125,Australia
92,1933,16.55125,61.79225,16.446625,61.603925000000004,61.74455,16.52475,Australia
93,1934,16.701249999999998,62.062250000000006,16.48675,61.67615,61.780550000000005,16.54475,Australia
94,1935,16.395,61.511,16.506249999999998,61.71125,61.762190000000004,16.53455,Australia
95,1936,16.5625,61.8125,16.493624999999998,61.688525000000006,61.77398,16.5411,Australia
96,1937,16.634999999999998,61.943,16.523125,61.741625,61.776949999999985,16.54275,Australia
97,1938,16.915000000000003,62.44700000000001,16.536749999999998,61.76615000000001,61.805749999999996,16.55875,Australia
98,1939,16.6775,62.01950000000001,16.586125,61.855025,61.776680000000006,16.5426,Australia
99,1940,16.79,62.22200000000001,16.5975,61.87550000000001,61.774339999999995,16.5413,Australia
100,1941,16.471249999999998,61.64825,16.615499999999997,61.907900000000005,61.76921000000001,16.538449999999997,Australia
101,1942,16.905,62.428999999999995,16.660375,61.98867500000001,61.817629999999994,16.56535,Australia
102,1943,16.19125,61.14425,16.624375,61.923875,61.801880000000004,16.5566,Australia
103,1944,16.53625,61.765249999999995,16.607875,61.894175000000004,61.785320000000006,16.547400000000003,Australia
104,1945,16.535,61.763,16.621875,61.919375,61.791709999999995,16.55095,Australia
105,1946,16.3725,61.470499999999994,16.602875,61.88517499999999,61.75561999999999,16.5309,Australia
106,1947,16.669999999999998,62.006,16.606375,61.891475,61.76309,16.535050000000002,Australia
107,1948,16.450000000000003,61.61,16.559875,61.807775,61.75571,16.530949999999997,Australia
108,1949,16.383750000000003,61.490750000000006,16.5305,61.75489999999999,61.76174,16.5343,Australia
109,1950,16.79625,62.233250000000005,16.531125,61.75602500000001,61.80467,16.55815,Australia
110,1951,16.49,61.68200000000001,16.533,61.75939999999999,61.79036000000001,16.550199999999997,Australia
111,1952,16.479999999999997,61.664,16.490499999999997,61.68290000000001,61.80044000000001,16.555799999999998,Australia
112,1953,16.485,61.67300000000001,16.519875,61.735775,61.77929,16.544050000000002,Australia
113,1954,16.634999999999998,61.943,16.52975,61.753550000000004,61.81178,16.562099999999997,Australia
114,1955,16.69375,62.048750000000005,16.545625,61.782125,61.81304,16.5628,Australia
115,1956,16.497500000000002,61.6955,16.558125,61.804625,61.82789,16.57105,Australia
116,1957,16.75125,62.15225000000001,16.566249999999997,61.81925000000001,61.84913,16.58285,Australia
117,1958,16.81125,62.260250000000006,16.602375,61.88427500000001,61.867850000000004,16.59325,Australia
118,1959,16.8825,62.3885,16.652250000000002,61.97405,61.88090000000001,16.600499999999997,Australia
119,1960,16.375,61.474999999999994,16.610125,61.898225,61.879459999999995,16.5997,Australia
120,1961,16.8625,62.352500000000006,16.647375,61.965275,61.90106,16.6117,Australia
121,1962,16.825,62.28500000000001,16.681874999999998,62.027375,61.91474,16.6193,Australia
122,1963,16.74625,62.143249999999995,16.708,62.074400000000004,61.902590000000004,16.61255,Australia
123,1964,16.48875,61.67975,16.693375000000003,62.048075000000004,61.888999999999996,16.605000000000004,Australia
124,1965,16.645,61.961,16.688499999999998,62.0393,61.87855999999999,16.5992,Australia
125,1966,16.3675,61.4615,16.6755,62.0159,61.87109000000001,16.59505,Australia
126,1967,16.72,62.09600000000001,16.672375000000002,62.01027499999999,61.85777,16.587649999999996,Australia
127,1968,16.6475,61.965500000000006,16.656,61.9808,61.89062,16.6059,Australia
128,1969,16.7425,62.1365,16.642000000000003,61.955600000000004,61.90547,16.61415,Australia
129,1970,16.62875,61.93175,16.667375,62.00127500000001,61.912220000000005,16.6179,Australia
130,1971,16.64,61.952,16.645125,61.961225000000006,61.93148,16.628600000000002,Australia
131,1972,16.785,62.212999999999994,16.641125000000002,61.954024999999994,61.93976,16.6332,Australia
132,1973,17.236250000000002,63.02525,16.690125000000002,62.042224999999995,61.99637,16.66465,Australia
133,1974,16.822499999999998,62.28050000000001,16.723499999999998,62.1023,62.02796,16.682199999999998,Australia
134,1975,17.01125,62.62025,16.760125,62.16822500000001,62.04344,16.6908,Australia
135,1976,16.69625,62.053250000000006,16.793000000000003,62.22740000000001,62.05829,16.69905,Australia
136,1977,16.86375,62.35475,16.807375,62.253275,62.08592,16.714399999999998,Australia
137,1978,16.92625,62.46725,16.835250000000002,62.30345,62.11769,16.73205,Australia
138,1979,17.083750000000002,62.750750000000004,16.869374999999998,62.364875000000005,62.150000000000006,16.75,Australia
139,1980,17.2675,63.081500000000005,16.933249999999997,62.479850000000006,62.19131000000001,16.77295,Australia
140,1981,17.2125,62.9825,16.9905,62.5829,62.24279,16.801550000000002,Australia
141,1982,16.97,62.54599999999999,17.009,62.6162,62.25854,16.8103,Australia
142,1983,17.12875,62.83175,16.99825,62.59685,62.2814,16.822999999999997,Australia
143,1984,16.693749999999998,62.04875,16.985375,62.573675,62.26781,16.815450000000002,Australia
144,1985,16.94625,62.503249999999994,16.978875000000002,62.56197500000001,62.30894,16.8383,Australia
145,1986,16.7375,62.1275,16.983,62.5694,62.29994,16.833299999999998,Australia
146,1987,17.005000000000003,62.60900000000001,16.997125,62.594825,62.312900000000006,16.840500000000002,Australia
147,1988,17.535,63.563,17.058,62.7044,62.369690000000006,16.87205,Australia
148,1989,17.045,62.681,17.054125,62.697425,62.409740000000006,16.894299999999998,Australia
149,1990,17.195,62.95100000000001,17.046874999999996,62.684375,62.44933999999999,16.916300000000003,Australia
150,1991,17.1875,62.9375,17.044375000000002,62.679875,62.50838000000001,16.9491,Australia
151,1992,16.60875,61.89575000000001,17.00825,62.614850000000004,62.50036999999999,16.94465,Australia
152,1993,16.92125,62.45825000000001,16.9875,62.5775,62.52008000000001,16.9556,Australia
153,1994,16.95375,62.516749999999995,17.013499999999997,62.624300000000005,62.53529,16.96405,Australia
154,1995,16.90125,62.42225000000001,17.009,62.61620000000001,62.55491000000001,16.97495,Australia
155,1996,16.897499999999997,62.4155,17.025,62.644999999999996,62.57345,16.98525,Australia
156,1997,17.0975,62.775499999999994,17.03425,62.66165,62.59595,16.997750000000003,Australia
157,1998,17.4925,63.4865,17.03,62.654,62.6144,17.008000000000003,Australia
158,1999,17.362499999999997,63.25250000000001,17.06175,62.71115,62.65328000000001,17.029600000000002,Australia
159,2000,17.3525,63.2345,17.0775,62.7395,62.67785,17.04325,Australia
160,2001,17.32,63.17600000000001,17.09075,62.763349999999996,62.72276,17.068199999999997,Australia
161,2002,17.3525,63.2345,17.165125,62.897225000000006,62.75795,17.08775,Australia
162,2003,17.265,63.077,17.1995,62.9591,62.782340000000005,17.101300000000002,Australia
163,2004,17.235000000000003,63.022999999999996,17.227625,63.00972499999999,62.79323000000001,17.107350000000004,Australia
164,2005,17.49125,63.48425,17.286625,63.115925,62.809340000000006,17.1163,Australia
165,2006,17.279999999999998,63.10399999999999,17.324875,63.184775,62.8142,17.119,Australia
166,2007,17.64,63.75200000000001,17.379125000000002,63.282424999999996,62.86244,17.145799999999998,Australia
167,2008,17.177500000000002,62.919500000000006,17.347625,63.225725000000004,62.865950000000005,17.14775,Australia
168,2009,17.583750000000002,63.65075,17.36975,63.26555,62.93003,17.18335,Australia
169,2010,17.502499999999998,63.5045,17.38475,63.29255,62.97008,17.2056,Australia
170,2011,17.4325,63.3785,17.395999999999997,63.31280000000001,63.02011999999999,17.233400000000003,Australia
171,2012,17.25375,63.056749999999994,17.386125,63.295025,63.03802999999999,17.24335,Australia
172,2013,17.6925,63.8465,17.428874999999998,63.37197499999999,63.04937,17.24965,Australia
0,1743,4.082040816326532,39.34767346938776,4.082040816326532,39.34767346938776,39.34767346938776,4.082040816326532,Europe
1,1744,9.790000000000001,49.621999999999986,6.936020408163264,44.484836734693886,44.484836734693886,6.936020408163264,Europe
2,1745,0.4469387755102041,32.80448979591837,4.772993197278912,40.59138775510204,40.59138775510204,4.772993197278912,Europe
3,1746,,,4.772993197278912,40.59138775510204,40.59138775510204,4.772993197278912,Europe
4,1747,,,4.772993197278912,40.59138775510204,40.59138775510204,4.772993197278912,Europe
5,1748,,,4.772993197278912,40.59138775510204,40.59138775510204,4.772993197278912,Europe
6,1749,,,4.772993197278912,40.59138775510204,40.59138775510204,4.772993197278912,Europe
7,1750,9.29288888888889,48.7272,5.669370748299317,42.20486734693877,42.20486734693877,5.669370748299317,Europe
8,1751,9.35822222222222,48.8448,6.219197278911563,43.19455510204082,43.19455510204082,6.219197278911563,Europe
9,1752,3.5742857142857147,38.4337142857143,5.764268707482993,42.37568367346938,42.37568367346938,5.764268707482993,Europe
10,1753,8.355294117647057,47.03952941176472,6.8701960784313725,44.36635294117647,43.73580840336134,6.519893557422968,Europe
11,1754,8.306862745098043,46.95235294117647,6.561862745098036,43.81135294117649,44.17085294117647,6.761584967320261,Europe
12,1755,8.086470588235292,46.555647058823546,7.801944444444446,46.043500000000016,44.45062745098039,6.9170152505446625,Europe
13,1756,8.712549019607845,47.682588235294105,7.94435294117647,46.29983529411766,44.79186764705884,7.1065931372549,Europe
14,1757,8.579215686274509,47.44258823529412,8.030464052287583,46.45483529411764,45.043728342246,7.246515745692218,Europe
15,1758,7.324509803921565,45.18411764705882,7.947141300964831,46.30485434173669,45.04894117647058,7.249411764705883,Europe
16,1759,8.407647058823528,47.13376470588235,7.994032913165264,46.3892592436975,45.212445319386504,7.340247399659168,Europe
17,1760,7.905882352941178,46.23058823529413,7.881684640522878,46.18703235294117,45.283976890756314,7.379987161531278,Europe
18,1761,8.8572,47.94295999999999,7.844671023965142,46.12040784313726,45.44317767722474,7.468432042902634,Europe
19,1762,8.461200000000002,47.230160000000005,8.27162254901961,46.88892058823529,45.53810735294119,7.521170751633986,Europe
20,1763,8.0652,46.51736,8.229515406162463,46.81312773109244,45.57910047184651,7.543944706581385,Europe
21,1764,9.0224,48.24032000000001,8.285431372549018,46.91377647058823,45.71364950980394,7.618694172113289,Europe
22,1765,8.497999999999998,47.29639999999999,8.311529411764708,46.96075294117648,45.781945253071456,7.656636251706366,Europe
23,1766,8.533000000000001,47.35939999999999,8.27606862745098,46.89692352941176,45.8461243697479,7.6922913165266085,Europe
24,1767,8.1654,46.69772000000001,8.214039215686276,46.785270588235306,45.873057762052206,7.707254312251216,Europe
25,1768,7.626999999999999,45.728599999999986,8.233686274509802,46.82063529411764,46.13545864661654,7.8530325814536335,Europe
26,1769,8.302800000000001,46.94504,8.199588235294115,46.759258823529436,45.96185242864947,7.756584682583042,Europe
27,1770,8.286600000000002,46.915879999999994,8.381879999999999,47.087384,46.59203567742886,8.106686487460482,Europe
28,1771,7.9626,46.33267999999998,8.29242,46.926355999999984,46.568653091284354,8.093696161824646,Europe
29,1772,8.994000000000003,48.18920000000001,8.345699999999999,47.02226,46.62693983680428,8.126077687113494,Europe
30,1773,8.852400000000003,47.93432000000001,8.42442,47.163956,46.66968340972752,8.149824116515294,Europe
31,1774,8.576,47.436800000000005,8.379780000000002,47.083603999999994,46.68982204758584,8.161012248658794,Europe
32,1775,9.3864,48.895520000000005,8.46862,47.243516,46.700591594202905,8.166995330112721,Europe
33,1776,8.225294117647058,46.8055294117647,8.323117647058822,46.98161176470588,46.63790235294119,8.132167973856212,Europe
34,1777,8.098235294117645,46.57682352941176,8.326529411764707,46.98775294117646,46.94373411764707,8.302074509803921,Europe
35,1778,8.840392156862746,47.91270588235293,8.459418300653592,47.226952941176485,46.97885176470589,8.32158431372549,Europe
36,1779,9.026346153846156,48.24742307692307,8.224740384615385,46.804532692307696,46.42090076923077,8.011611538461539,Europe
37,1780,8.462499999999999,47.232499999999995,8.390461538461539,47.102830769230756,46.680121538461535,8.155623076923078,Europe
38,1781,8.834038461538462,47.90126923076923,8.534025641025641,47.36124615384615,46.757496153846155,8.198608974358974,Europe
39,1782,7.6525,45.774499999999996,8.443365384615383,47.19805769230769,46.72737153846154,8.181873076923079,Europe
40,1783,8.576538461538465,47.437769230769234,8.456860576923074,47.22234903846153,46.85749076923077,8.254161538461538,Europe
41,1784,7.799019607843138,46.03823529411766,8.393732905982908,47.108719230769225,46.8159453846154,8.231080769230765,Europe
42,1785,7.381153846153845,45.28607692307692,8.23475,46.822550000000014,46.82106846153845,8.23392692307692,Europe
43,1786,7.573653846153848,45.632576923076925,8.183994505494503,46.73119010989009,46.75259122877123,8.195884015984017,Europe
44,1787,8.573333333333332,47.432,8.230590659340658,46.81506318681318,46.77005395604396,8.20558553113553,Europe
45,1788,8.166730769230767,46.700115384615394,8.178269230769233,46.72088461538462,46.79830751479291,8.221281952662723,Europe
46,1789,8.372500000000002,47.07049999999999,8.118673076923073,46.61361153846152,46.77408065934066,8.207822588522587,Europe
47,1790,8.586666666666664,47.45599999999999,8.120032967032966,46.61605934065935,46.789426153846165,8.216347863247865,Europe
48,1791,8.875961538461537,47.976730769230784,8.124620879120876,46.62431758241759,46.835171634615385,8.24176201923077,Europe
49,1792,8.30730769230769,46.95315384615386,8.190315934065934,46.74256868131868,46.86390642533935,8.2577257918552,Europe
50,1793,8.540392156862746,47.37270588235294,8.17492948717949,46.71487307692307,46.93659076923078,8.298105982905982,Europe
51,1794,9.154117647058825,48.47741176470589,8.307833333333333,46.95409999999999,47.0059375708502,8.336631983805667,Europe
52,1795,8.314509803921569,46.9661176470588,8.382846153846154,47.08912307692307,47.016970769230774,8.34276153846154,Europe
53,1796,8.53,47.354,8.466009615384618,47.2388173076923,47.065564835164835,8.369758241758241,Europe
54,1797,9.224509803921569,48.604117647058814,8.529875,47.353775,47.09181867132868,8.384343706293706,Europe
55,1798,8.878039215686275,47.98047058823529,8.587397435897437,47.45731538461538,47.103393645484964,8.390774247491638,Europe
56,1799,7.405490196078434,45.32988235294117,8.480096153846153,47.264173076923086,47.03006923076922,8.350038461538459,Europe
57,1800,8.452745098039214,47.214941176470596,8.466961538461536,47.240530769230766,46.974560000000004,8.319199999999999,Europe
58,1801,9.1842,48.53156,8.46691025641026,47.24043846153847,47.032127692307704,8.351182051282054,Europe
59,1802,9.015800000000002,48.22844000000002,8.642323529411762,47.556182352941185,47.087028093645486,8.381682274247492,Europe
60,1803,8.061999999999998,46.5116,8.582798319327734,47.44903697478992,47.02347783216783,8.346376573426573,Europe
61,1804,8.5002,47.30036000000001,8.504562091503267,47.3082117647059,46.99065615384617,8.328142307692309,Europe
62,1805,7.534705882352942,45.562470588235286,8.426633986928104,47.16794117647057,46.91648439560437,8.286935775335776,Europe
63,1806,8.791176470588237,47.824117647058834,8.45283006535948,47.21509411764705,46.907874862637364,8.282152701465202,Europe
64,1807,8.577254901960787,47.4390588235294,8.387620915032679,47.09771764705882,46.97093692307693,8.317187179487181,Europe
65,1808,7.634705882352938,45.74247058823529,8.261954248366015,46.87151764705883,46.893146923076905,8.273970512820512,Europe
66,1809,7.578431372549022,45.64117647058825,8.276137254901961,46.89704705882352,46.87700296703297,8.265001648351651,Europe
67,1810,7.70313725490196,45.865647058823534,8.198366013071897,46.75705882352941,46.87074747252746,8.261526373626374,Europe
68,1811,8.645686274509801,47.56223529411765,8.15977030812325,46.687586554621845,46.93849719780219,8.29916510989011,Europe
69,1812,6.920943396226413,44.45769811320754,7.678971698113211,45.82214905660378,46.50705552560648,8.059475292003595,Europe
70,1813,7.5971698113207555,45.67490566037735,7.674115303983229,45.813407547169795,46.465245390835584,8.036247439353101,Europe
71,1814,7.009056603773585,44.61630188679245,7.578182389937107,45.6407283018868,46.380719137466315,7.989288409703503,Europe
72,1815,7.174905660377357,44.91483018867926,7.535018867924527,45.56303396226415,46.20694603773583,7.89274779874214,Europe
73,1816,7.058490566037737,44.70528301886792,7.417358490566035,45.35124528301886,46.13128733153639,7.850715184186882,Europe
74,1817,7.645094339622638,45.76116981132076,7.361622641509435,45.25092075471697,46.09635180592992,7.831306558849954,Europe
75,1818,8.254905660377359,46.85883018867923,7.459191374663073,45.426544474393545,46.113594609164416,7.840885893980235,Europe
