,year,city,country,avg_temp,MA10,MA25,avg_temp_f,MA10_F,MA25_F
44055,1977,Munich,Germany,5.32,,,41.576,,
44056,1978,Munich,Germany,4.32,,,39.776,,
44057,1979,Munich,Germany,4.87,,,40.766,,
44058,1980,Munich,Germany,4.19,,,39.542,,
44059,1981,Munich,Germany,4.82,,,40.676,,
44060,1982,Munich,Germany,5.51,,,41.918,,
44061,1983,Munich,Germany,5.6,,,42.08,,
44062,1984,Munich,Germany,4.43,,,39.974,,
44063,1985,Munich,Germany,4.52,,,40.135999999999996,,
44064,1986,Munich,Germany,4.85,,,40.730000000000004,,
44065,1987,Munich,Germany,4.69,,,40.442,,
44066,1988,Munich,Germany,5.64,,,42.152,,
44067,1989,Munich,Germany,5.88,,,42.584,,
44068,1990,Munich,Germany,5.92,,,42.656,,
44069,1991,Munich,Germany,4.93,,,40.874,,
44070,1992,Munich,Germany,5.91,,,42.638,,
44071,1993,Munich,Germany,5.33,,,41.594,,
44072,1994,Munich,Germany,6.64,,,43.952,,
44073,1995,Munich,Germany,5.33,,,41.594,,
44074,1996,Munich,Germany,4.49,,,40.082,,
44075,1997,Munich,Germany,5.79,,,42.422,,
44076,1998,Munich,Germany,5.66,,,42.188,,
44077,1999,Munich,Germany,5.55,,,41.99,,
44078,2000,Munich,Germany,6.33,,,43.394,,
44079,2001,Munich,Germany,5.59,,,42.062,,
44080,2002,Munich,Germany,6.26,,,43.268,,
44081,2003,Munich,Germany,6.12,,,43.016,,
44082,2004,Munich,Germany,5.43,,,41.774,,
44083,2005,Munich,Germany,5.01,,,41.018,,
44084,2006,Munich,Germany,5.94,,,42.692,,
44085,2007,Munich,Germany,6.28,,,43.304,,
44086,2008,Munich,Germany,5.94,,,42.692,,
44087,2009,Munich,Germany,5.89,,,42.602000000000004,,
44088,2010,Munich,Germany,4.85,,,40.730000000000004,,
44089,2011,Munich,Germany,6.56,,,43.808,,
44090,2012,Munich,Germany,5.88,,,42.584,,
44091,2013,Munich,Germany,6.0,,,42.8,,
44092,1841,Nagoya,Japan,13.9,,,57.019999999999996,,
44093,1842,Nagoya,Japan,,,,,,
44094,1843,Nagoya,Japan,,,,,,
44095,1844,Nagoya,Japan,13.43,,,56.174,,
44096,1845,Nagoya,Japan,14.2,,,57.56,,
44097,1846,Nagoya,Japan,14.54,,,58.172,,
44098,1847,Nagoya,Japan,14.5,,,58.1,,
44099,1848,Nagoya,Japan,14.38,,,57.884,,
44100,1849,Nagoya,Japan,14.36,,,57.848,,
44101,1850,Nagoya,Japan,13.95,,,57.11,,
44102,1851,Nagoya,Japan,13.93,,,57.074,,
44103,1852,Nagoya,Japan,13.91,,,57.038,,
44104,1853,Nagoya,Japan,14.11,,,57.397999999999996,,
44105,1854,Nagoya,Japan,14.49,,,58.082,,
44106,1855,Nagoya,Japan,14.75,,,58.55,,
44107,1856,Nagoya,Japan,14.29,,,57.721999999999994,,
44108,1857,Nagoya,Japan,14.22,,,57.596000000000004,,
44109,1858,Nagoya,Japan,14.42,,,57.956,,
44110,1859,Nagoya,Japan,14.39,,,57.902,,
44111,1860,Nagoya,Japan,13.93,,,57.074,,
44112,1861,Nagoya,Japan,14.03,,,57.254,,
44113,1862,Nagoya,Japan,13.85,,,56.93,,
44114,1863,Nagoya,Japan,14.55,,,58.19,,
44115,1864,Nagoya,Japan,14.08,,,57.344,,
44116,1865,Nagoya,Japan,14.56,,,58.208,,
44117,1866,Nagoya,Japan,13.85,,,56.93,,
44118,1867,Nagoya,Japan,14.71,,,58.478,,
44119,1868,Nagoya,Japan,14.5,,,58.1,,
44120,1869,Nagoya,Japan,14.4,,,57.92,,
44121,1870,Nagoya,Japan,14.46,,,58.028000000000006,,
44122,1871,Nagoya,Japan,14.45,,,58.01,,
44123,1872,Nagoya,Japan,14.27,,,57.686,,
44124,1873,Nagoya,Japan,13.78,,,56.804,,
44125,1874,Nagoya,Japan,14.54,,,58.172,,
44126,1875,Nagoya,Japan,14.3,,,57.74,,
44127,1876,Nagoya,Japan,14.51,,,58.117999999999995,,
44128,1877,Nagoya,Japan,14.82,,,58.676,,
44129,1878,Nagoya,Japan,14.48,,,58.064,,
44130,1879,Nagoya,Japan,14.95,,,58.91,,
44131,1880,Nagoya,Japan,14.52,,,58.135999999999996,,
44132,1881,Nagoya,Japan,14.32,,,57.775999999999996,,
44133,1882,Nagoya,Japan,14.33,,,57.794,,
44134,1883,Nagoya,Japan,14.27,,,57.686,,
44135,1884,Nagoya,Japan,13.49,,,56.282,,
44136,1885,Nagoya,Japan,13.88,,,56.984,,
44137,1886,Nagoya,Japan,14.34,,,57.812,,
44138,1887,Nagoya,Japan,14.32,,,57.775999999999996,,
44139,1888,Nagoya,Japan,14.47,,,58.04600000000001,,
44140,1889,Nagoya,Japan,13.97,,,57.146,,
44141,1890,Nagoya,Japan,15.65,,,60.17,,
44142,1891,Nagoya,Japan,14.64,,,58.352000000000004,,
44143,1892,Nagoya,Japan,14.29,,,57.721999999999994,,
44144,1893,Nagoya,Japan,14.14,,,57.452,,
44145,1894,Nagoya,Japan,15.28,,,59.504,,
44146,1895,Nagoya,Japan,14.46,,,58.028000000000006,,
44147,1896,Nagoya,Japan,14.37,,,57.866,,
44148,1897,Nagoya,Japan,14.26,,,57.668,,
44149,1898,Nagoya,Japan,15.01,,,59.018,,
44150,1899,Nagoya,Japan,14.53,,,58.153999999999996,,
44151,1900,Nagoya,Japan,14.4,,,57.92,,
44152,1901,Nagoya,Japan,14.38,,,57.884,,
44153,1902,Nagoya,Japan,14.34,,,57.812,,
44154,1903,Nagoya,Japan,14.54,,,58.172,,
44155,1904,Nagoya,Japan,14.45,,,58.01,,
44156,1905,Nagoya,Japan,14.54,,,58.172,,
44157,1906,Nagoya,Japan,14.05,,,57.290000000000006,,
44158,1907,Nagoya,Japan,14.18,,,57.524,,
44159,1908,Nagoya,Japan,14.08,,,57.344,,
44160,1909,Nagoya,Japan,14.2,,,57.56,,
44161,1910,Nagoya,Japan,14.18,,,57.524,,
44162,1911,Nagoya,Japan,14.74,,,58.532,,
44163,1912,Nagoya,Japan,14.5,,,58.1,,
44164,1913,Nagoya,Japan,14.06,,,57.308,,
44165,1914,Nagoya,Japan,15.26,,,59.468,,
44166,1915,Nagoya,Japan,15.09,,,59.162,,
44167,1916,Nagoya,Japan,15.36,,,59.647999999999996,,
44168,1917,Nagoya,Japan,13.94,,,57.092,,
44169,1918,Nagoya,Japan,14.15,,,57.47,,
44170,1919,Nagoya,Japan,14.7,,,58.46,,
44171,1920,Nagoya,Japan,14.84,,,58.712,,
44172,1921,Nagoya,Japan,14.24,,,57.632000000000005,,
44173,1922,Nagoya,Japan,15.03,,,59.054,,
44174,1923,Nagoya,Japan,14.87,,,58.766,,
44175,1924,Nagoya,Japan,14.38,,,57.884,,
44176,1925,Nagoya,Japan,14.25,,,57.650000000000006,,
44177,1926,Nagoya,Japan,14.04,,,57.272,,
44178,1927,Nagoya,Japan,14.44,,,57.992000000000004,,
44179,1928,Nagoya,Japan,14.75,,,58.55,,
44180,1929,Nagoya,Japan,14.59,,,58.262,,
44181,1930,Nagoya,Japan,15.16,,,59.288,,
44182,1931,Nagoya,Japan,14.56,,,58.208,,
44183,1932,Nagoya,Japan,14.55,,,58.19,,
44184,1933,Nagoya,Japan,14.82,,,58.676,,
44185,1934,Nagoya,Japan,14.2,,,57.56,,
44186,1935,Nagoya,Japan,14.6,,,58.28,,
44187,1936,Nagoya,Japan,14.13,,,57.434,,
44188,1937,Nagoya,Japan,15.05,,,59.09,,
44189,1938,Nagoya,Japan,14.68,,,58.424,,
44190,1939,Nagoya,Japan,14.84,,,58.712,,
44191,1940,Nagoya,Japan,14.78,,,58.604,,
44192,1941,Nagoya,Japan,15.0,,,59.0,,
44193,1942,Nagoya,Japan,15.0,,,59.0,,
44194,1943,Nagoya,Japan,14.52,,,58.135999999999996,,
44195,1944,Nagoya,Japan,14.52,,,58.135999999999996,,
44196,1945,Nagoya,Japan,14.05,,,57.290000000000006,,
44197,1946,Nagoya,Japan,15.08,,,59.144000000000005,,
44198,1947,Nagoya,Japan,14.14,,,57.452,,
44199,1948,Nagoya,Japan,15.32,,,59.576,,
44200,1949,Nagoya,Japan,14.66,,,58.388000000000005,,
44201,1950,Nagoya,Japan,15.24,,,59.432,,
44202,1951,Nagoya,Japan,14.88,,,58.784000000000006,,
44203,1952,Nagoya,Japan,14.97,,,58.946,,
44204,1953,Nagoya,Japan,15.0,,,59.0,,
44205,1954,Nagoya,Japan,15.21,,,59.378,,
44206,1955,Nagoya,Japan,15.55,,,59.99,,
44207,1956,Nagoya,Japan,14.85,,,58.730000000000004,,
44208,1957,Nagoya,Japan,14.7,,,58.46,,
44209,1958,Nagoya,Japan,15.35,,,59.629999999999995,,
44210,1959,Nagoya,Japan,15.94,,,60.692,,
44211,1960,Nagoya,Japan,15.58,,,60.044,,
44212,1961,Nagoya,Japan,15.88,,,60.584,,
44213,1962,Nagoya,Japan,15.11,,,59.198,,
44214,1963,Nagoya,Japan,14.82,,,58.676,,
44215,1964,Nagoya,Japan,15.45,,,59.81,,
44216,1965,Nagoya,Japan,14.37,,,57.866,,
44217,1966,Nagoya,Japan,14.92,,,58.856,,
44218,1967,Nagoya,Japan,15.09,,,59.162,,
44219,1968,Nagoya,Japan,14.7,,,58.46,,
44220,1969,Nagoya,Japan,14.84,,,58.712,,
44221,1970,Nagoya,Japan,14.63,,,58.334,,
44222,1971,Nagoya,Japan,14.8,,,58.64,,
44223,1972,Nagoya,Japan,15.2,,,59.36,,
44224,1973,Nagoya,Japan,15.0,,,59.0,,
44225,1974,Nagoya,Japan,14.62,,,58.316,,
44226,1975,Nagoya,Japan,15.08,,,59.144000000000005,,
44227,1976,Nagoya,Japan,14.56,,,58.208,,
44228,1977,Nagoya,Japan,15.31,,,59.558,,
44229,1978,Nagoya,Japan,15.37,,,59.666,,
44230,1979,Nagoya,Japan,15.77,,,60.385999999999996,,
44231,1980,Nagoya,Japan,14.65,,,58.370000000000005,,
44232,1981,Nagoya,Japan,14.41,,,57.938,,
44233,1982,Nagoya,Japan,14.92,,,58.856,,
44234,1983,Nagoya,Japan,15.18,,,59.324,,
44235,1984,Nagoya,Japan,14.52,,,58.135999999999996,,
44236,1985,Nagoya,Japan,15.24,,,59.432,,
44237,1986,Nagoya,Japan,14.65,,,58.370000000000005,,
44238,1987,Nagoya,Japan,15.59,,,60.062,,
44239,1988,Nagoya,Japan,14.74,,,58.532,,
44240,1989,Nagoya,Japan,15.47,,,59.846000000000004,,
44241,1990,Nagoya,Japan,16.17,,,61.10600000000001,,
44242,1991,Nagoya,Japan,15.49,,,59.882000000000005,,
44243,1992,Nagoya,Japan,15.26,,,59.468,,
44244,1993,Nagoya,Japan,14.72,,,58.496,,
44245,1994,Nagoya,Japan,16.07,,,60.926,,
44246,1995,Nagoya,Japan,14.97,,,58.946,,
44247,1996,Nagoya,Japan,14.8,,,58.64,,
44248,1997,Nagoya,Japan,15.39,,,59.702,,
44249,1998,Nagoya,Japan,16.45,,,61.61,,
44250,1999,Nagoya,Japan,15.79,,,60.422,,
44251,2000,Nagoya,Japan,15.67,,,60.206,,
44252,2001,Nagoya,Japan,15.47,,,59.846000000000004,,
44253,2002,Nagoya,Japan,15.73,,,60.314,,
44254,2003,Nagoya,Japan,15.35,,,59.629999999999995,,
44255,2004,Nagoya,Japan,16.33,,,61.394,,
44256,2005,Nagoya,Japan,15.36,,,59.647999999999996,,
44257,2006,Nagoya,Japan,15.45,,,59.81,,
44258,2007,Nagoya,Japan,15.94,,,60.692,,
44259,2008,Nagoya,Japan,15.57,,,60.025999999999996,,
44260,2009,Nagoya,Japan,15.67,,,60.206,,
44261,2010,Nagoya,Japan,15.87,,,60.566,,
44262,2011,Nagoya,Japan,15.43,,,59.774,,
44263,2012,Nagoya,Japan,15.21,,,59.378,,
44264,2013,Nagoya,Japan,16.02,,,60.836,,
44265,1796,Nagpur,India,25.43,,,77.774,,
44266,1797,Nagpur,India,26.58,,,79.844,,
44267,1798,Nagpur,India,24.63,,,76.334,,
44268,1799,Nagpur,India,25.71,,,78.278,,
44269,1800,Nagpur,India,25.69,,,78.242,,
44270,1801,Nagpur,India,24.52,,,76.136,,
44271,1802,Nagpur,India,26.19,,,79.142,,
44272,1803,Nagpur,India,25.95,,,78.71000000000001,,
44273,1804,Nagpur,India,26.32,,,79.376,,
44274,1805,Nagpur,India,25.81,,,78.458,,
44275,1806,Nagpur,India,25.7,,,78.25999999999999,,
44276,1807,Nagpur,India,25.0,,,77.0,,
44277,1808,Nagpur,India,,,,,,
44278,1809,Nagpur,India,,,,,,
44279,1810,Nagpur,India,,,,,,
44280,1811,Nagpur,India,,,,,,
44281,1812,Nagpur,India,,,,,,
44282,1813,Nagpur,India,25.05,,,77.09,,
44283,1814,Nagpur,India,24.23,,,75.614,,
44284,1815,Nagpur,India,24.59,,,76.262,,
44285,1816,Nagpur,India,24.22,,,75.596,,
44286,1817,Nagpur,India,24.39,,,75.902,,
44287,1818,Nagpur,India,24.66,,,76.388,,
44288,1819,Nagpur,India,24.45,,,76.00999999999999,,
44289,1820,Nagpur,India,24.62,,,76.316,,
44290,1821,Nagpur,India,25.3,,,77.53999999999999,,
44291,1822,Nagpur,India,25.36,,,77.648,,
44292,1823,Nagpur,India,25.32,,,77.576,,
44293,1824,Nagpur,India,25.85,,,78.53,,
44294,1825,Nagpur,India,25.56,,,78.008,,
44295,1826,Nagpur,India,25.65,,,78.17,,
44296,1827,Nagpur,India,25.69,,,78.242,,
44297,1828,Nagpur,India,25.41,,,77.738,,
44298,1829,Nagpur,India,25.24,,,77.43199999999999,,
44299,1830,Nagpur,India,25.4,,,77.72,,
44300,1831,Nagpur,India,25.07,,,77.126,,
44301,1832,Nagpur,India,25.25,,,77.45,,
44302,1833,Nagpur,India,25.33,,,77.594,,
44303,1834,Nagpur,India,25.31,,,77.55799999999999,,
44304,1835,Nagpur,India,24.45,,,76.00999999999999,,
44305,1836,Nagpur,India,25.04,,,77.072,,
44306,1837,Nagpur,India,25.01,,,77.018,,
44307,1838,Nagpur,India,25.04,,,77.072,,
44308,1839,Nagpur,India,25.09,,,77.162,,
44309,1840,Nagpur,India,25.26,,,77.468,,
44310,1841,Nagpur,India,25.01,,,77.018,,
44311,1842,Nagpur,India,25.17,,,77.30600000000001,,
44312,1843,Nagpur,India,25.0,,,77.0,,
44313,1844,Nagpur,India,24.84,,,76.712,,
44314,1845,Nagpur,India,25.14,,,77.25200000000001,,
44315,1846,Nagpur,India,25.58,,,78.044,,
44316,1847,Nagpur,India,25.09,,,77.162,,
44317,1848,Nagpur,India,25.06,,,77.108,,
44318,1849,Nagpur,India,25.0,,,77.0,,
44319,1850,Nagpur,India,25.32,,,77.576,,
44320,1851,Nagpur,India,25.25,,,77.45,,
44321,1852,Nagpur,India,25.16,,,77.28800000000001,,
44322,1853,Nagpur,India,25.47,,,77.846,,
44323,1854,Nagpur,India,25.57,,,78.02600000000001,,
44324,1855,Nagpur,India,25.57,,,78.02600000000001,,
44325,1856,Nagpur,India,25.07,,,77.126,,
44326,1857,Nagpur,India,24.7,,,76.46000000000001,,
44327,1858,Nagpur,India,25.36,,,77.648,,
44328,1859,Nagpur,India,25.43,,,77.774,,
44329,1860,Nagpur,India,25.19,,,77.34200000000001,,
44330,1861,Nagpur,India,25.08,,,77.144,,
44331,1862,Nagpur,India,21.1,,,69.98,,
44332,1863,Nagpur,India,,,,,,
44333,1864,Nagpur,India,,,,,,
44334,1865,Nagpur,India,25.61,,,78.098,,
44335,1866,Nagpur,India,25.67,,,78.206,,
44336,1867,Nagpur,India,25.67,,,78.206,,
44337,1868,Nagpur,India,25.46,,,77.828,,
44338,1869,Nagpur,India,25.54,,,77.97200000000001,,
44339,1870,Nagpur,India,25.29,,,77.52199999999999,,
44340,1871,Nagpur,India,25.4,,,77.72,,
44341,1872,Nagpur,India,25.38,,,77.684,,
44342,1873,Nagpur,India,25.46,,,77.828,,
44343,1874,Nagpur,India,25.4,,,77.72,,
44344,1875,Nagpur,India,25.53,,,77.95400000000001,,
44345,1876,Nagpur,India,25.6,,,78.08000000000001,,
44346,1877,Nagpur,India,25.68,,,78.224,,
44347,1878,Nagpur,India,26.26,,,79.268,,
44348,1879,Nagpur,India,25.07,,,77.126,,
44349,1880,Nagpur,India,25.67,,,78.206,,
44350,1881,Nagpur,India,25.2,,,77.36,,
44351,1882,Nagpur,India,25.33,,,77.594,,
44352,1883,Nagpur,India,25.07,,,77.126,,
44353,1884,Nagpur,India,24.82,,,76.676,,
44354,1885,Nagpur,India,25.14,,,77.25200000000001,,
44355,1886,Nagpur,India,25.5,,,77.9,,
44356,1887,Nagpur,India,25.14,,,77.25200000000001,,
44357,1888,Nagpur,India,25.58,,,78.044,,
44358,1889,Nagpur,India,25.85,,,78.53,,
44359,1890,Nagpur,India,25.66,,,78.188,,
44360,1891,Nagpur,India,25.32,,,77.576,,
44361,1892,Nagpur,India,25.92,,,78.656,,
44362,1893,Nagpur,India,24.42,,,75.956,,
44363,1894,Nagpur,India,25.55,,,77.99000000000001,,
44364,1895,Nagpur,India,25.7,,,78.25999999999999,,
44365,1896,Nagpur,India,26.59,,,79.862,,
44366,1897,Nagpur,India,26.42,,,79.55600000000001,,
44367,1898,Nagpur,India,25.85,,,78.53,,
44368,1899,Nagpur,India,26.38,,,79.48400000000001,,
44369,1900,Nagpur,India,26.56,,,79.80799999999999,,
44370,1901,Nagpur,India,25.78,,,78.404,,
44371,1902,Nagpur,India,26.43,,,79.574,,
44372,1903,Nagpur,India,25.58,,,78.044,,
44373,1904,Nagpur,India,25.53,,,77.95400000000001,,
44374,1905,Nagpur,India,25.37,,,77.666,,
44375,1906,Nagpur,India,25.6,,,78.08000000000001,,
44376,1907,Nagpur,India,25.38,,,77.684,,
44377,1908,Nagpur,India,25.4,,,77.72,,
44378,1909,Nagpur,India,25.45,,,77.81,,
44379,1910,Nagpur,India,25.26,,,77.468,,
44380,1911,Nagpur,India,25.72,,,78.29599999999999,,
44381,1912,Nagpur,India,25.96,,,78.72800000000001,,
44382,1913,Nagpur,India,25.64,,,78.152,,
44383,1914,Nagpur,India,25.66,,,78.188,,
44384,1915,Nagpur,India,26.01,,,78.81800000000001,,
44385,1916,Nagpur,India,25.52,,,77.936,,
44386,1917,Nagpur,India,24.51,,,76.118,,
44387,1918,Nagpur,India,25.58,,,78.044,,
44388,1919,Nagpur,India,25.46,,,77.828,,
44389,1920,Nagpur,India,25.86,,,78.548,,
44390,1921,Nagpur,India,26.16,,,79.088,,
44391,1922,Nagpur,India,25.65,,,78.17,,
44392,1923,Nagpur,India,25.81,,,78.458,,
44393,1924,Nagpur,India,26.02,,,78.836,,
44394,1925,Nagpur,India,25.37,,,77.666,,
44395,1926,Nagpur,India,25.54,,,77.97200000000001,,
44396,1927,Nagpur,India,25.6,,,78.08000000000001,,
44397,1928,Nagpur,India,25.93,,,78.674,,
44398,1929,Nagpur,India,25.7,,,78.25999999999999,,
44399,1930,Nagpur,India,25.69,,,78.242,,
44400,1931,Nagpur,India,26.15,,,79.07,,
44401,1932,Nagpur,India,25.84,,,78.512,,
44402,1933,Nagpur,India,25.31,,,77.55799999999999,,
44403,1934,Nagpur,India,25.45,,,77.81,,
44404,1935,Nagpur,India,25.56,,,78.008,,
44405,1936,Nagpur,India,25.6,,,78.08000000000001,,
44406,1937,Nagpur,India,25.29,,,77.52199999999999,,
44407,1938,Nagpur,India,25.58,,,78.044,,
44408,1939,Nagpur,India,25.73,,,78.314,,
44409,1940,Nagpur,India,25.63,,,78.134,,
44410,1941,Nagpur,India,26.54,,,79.77199999999999,,
44411,1942,Nagpur,India,25.93,,,78.674,,
44412,1943,Nagpur,India,25.41,,,77.738,,
44413,1944,Nagpur,India,25.51,,,77.918,,
44414,1945,Nagpur,India,25.34,,,77.612,,
44415,1946,Nagpur,India,25.83,,,78.494,,
44416,1947,Nagpur,India,25.94,,,78.69200000000001,,
44417,1948,Nagpur,India,26.01,,,78.81800000000001,,
44418,1949,Nagpur,India,25.83,,,78.494,,
44419,1950,Nagpur,India,25.58,,,78.044,,
44420,1951,Nagpur,India,26.0,,,78.80000000000001,,
44421,1952,Nagpur,India,26.38,,,79.48400000000001,,
44422,1953,Nagpur,India,26.55,,,79.78999999999999,,
44423,1954,Nagpur,India,26.02,,,78.836,,
44424,1955,Nagpur,India,25.69,,,78.242,,
44425,1956,Nagpur,India,25.69,,,78.242,,
44426,1957,Nagpur,India,25.93,,,78.674,,
44427,1958,Nagpur,India,26.53,,,79.754,,
44428,1959,Nagpur,India,26.08,,,78.94399999999999,,
44429,1960,Nagpur,India,25.93,,,78.674,,
44430,1961,Nagpur,India,25.53,,,77.95400000000001,,
44431,1962,Nagpur,India,25.53,,,77.95400000000001,,
44432,1963,Nagpur,India,25.63,,,78.134,,
44433,1964,Nagpur,India,26.04,,,78.872,,
44434,1965,Nagpur,India,25.97,,,78.74600000000001,,
44435,1966,Nagpur,India,26.46,,,79.628,,
44436,1967,Nagpur,India,26.07,,,78.926,,
44437,1968,Nagpur,India,25.5,,,77.9,,
44438,1969,Nagpur,India,26.44,,,79.59200000000001,,
44439,1970,Nagpur,India,25.77,,,78.386,,
44440,1971,Nagpur,India,25.18,,,77.324,,
44441,1972,Nagpur,India,26.13,,,79.03399999999999,,
44442,1973,Nagpur,India,26.29,,,79.322,,
44443,1974,Nagpur,India,25.98,,,78.76400000000001,,
44444,1975,Nagpur,India,25.6,,,78.08000000000001,,
44445,1976,Nagpur,India,26.17,,,79.106,,
44446,1977,Nagpur,India,26.23,,,79.214,,
44447,1978,Nagpur,India,25.72,,,78.29599999999999,,
44448,1979,Nagpur,India,26.42,,,79.55600000000001,,
44449,1980,Nagpur,India,26.54,,,79.77199999999999,,
44450,1981,Nagpur,India,25.94,,,78.69200000000001,,
44451,1982,Nagpur,India,26.09,,,78.962,,
44452,1983,Nagpur,India,25.72,,,78.29599999999999,,
44453,1984,Nagpur,India,25.9,,,78.62,,
44454,1985,Nagpur,India,26.18,,,79.124,,
44455,1986,Nagpur,India,26.19,,,79.142,,
44456,1987,Nagpur,India,26.31,,,79.358,,
44457,1988,Nagpur,India,26.47,,,79.646,,
44458,1989,Nagpur,India,25.95,,,78.71000000000001,,
44459,1990,Nagpur,India,25.68,,,78.224,,
44460,1991,Nagpur,India,26.2,,,79.16,,
44461,1992,Nagpur,India,26.32,,,79.376,,
44462,1993,Nagpur,India,26.07,,,78.926,,
44463,1994,Nagpur,India,25.75,,,78.35,,
44464,1995,Nagpur,India,26.04,,,78.872,,
44465,1996,Nagpur,India,26.46,,,79.628,,
44466,1997,Nagpur,India,25.75,,,78.35,,
44467,1998,Nagpur,India,26.4,,,79.52,,
44468,1999,Nagpur,India,26.06,,,78.908,,
44469,2000,Nagpur,India,26.18,,,79.124,,
44470,2001,Nagpur,India,26.32,,,79.376,,
44471,2002,Nagpur,India,26.75,,,80.15,,
44472,2003,Nagpur,India,26.5,,,79.7,,
44473,2004,Nagpur,India,26.41,,,79.53800000000001,,
44474,2005,Nagpur,India,26.23,,,79.214,,
44475,2006,Nagpur,India,26.37,,,79.46600000000001,,
44476,2007,Nagpur,India,26.39,,,79.50200000000001,,
44477,2008,Nagpur,India,26.19,,,79.142,,
44478,2009,Nagpur,India,27.14,,,80.852,,
44479,2010,Nagpur,India,26.93,,,80.474,,
44480,2011,Nagpur,India,26.0,,,78.80000000000001,,
44481,2012,Nagpur,India,26.33,,,79.394,,
44482,2013,Nagpur,India,27.11,,,80.798,,
44483,1850,Nairobi,Kenya,15.33,,,59.594,,
44484,1851,Nairobi,Kenya,,,,,,
44485,1852,Nairobi,Kenya,,,,,,
44486,1853,Nairobi,Kenya,,,,,,
44487,1854,Nairobi,Kenya,,,,,,
44488,1855,Nairobi,Kenya,,,,,,
44489,1856,Nairobi,Kenya,,,,,,
44490,1857,Nairobi,Kenya,,,,,,
44491,1858,Nairobi,Kenya,,,,,,
44492,1859,Nairobi,Kenya,15.73,,,60.314,,
44493,1860,Nairobi,Kenya,,,,,,
44494,1861,Nairobi,Kenya,,,,,,
44495,1862,Nairobi,Kenya,,,,,,
44496,1863,Nairobi,Kenya,,,,,,
44497,1864,Nairobi,Kenya,15.43,,,59.774,,
44498,1865,Nairobi,Kenya,,,,,,
44499,1866,Nairobi,Kenya,,,,,,
44500,1867,Nairobi,Kenya,,,,,,
44501,1868,Nairobi,Kenya,,,,,,
44502,1869,Nairobi,Kenya,,,,,,
44503,1870,Nairobi,Kenya,,,,,,
44504,1871,Nairobi,Kenya,,,,,,
44505,1872,Nairobi,Kenya,,,,,,
44506,1873,Nairobi,Kenya,,,,,,
44507,1874,Nairobi,Kenya,,,,,,
44508,1875,Nairobi,Kenya,15.11,,,59.198,,
44509,1876,Nairobi,Kenya,15.39,,,59.702,,
44510,1877,Nairobi,Kenya,15.98,,,60.764,,
44511,1878,Nairobi,Kenya,16.1,,,60.980000000000004,,
44512,1879,Nairobi,Kenya,,,,,,
44513,1880,Nairobi,Kenya,15.62,,,60.116,,
44514,1881,Nairobi,Kenya,15.81,,,60.458,,
44515,1882,Nairobi,Kenya,15.58,,,60.044,,
44516,1883,Nairobi,Kenya,15.46,,,59.828,,
44517,1884,Nairobi,Kenya,15.28,,,59.504,,
44518,1885,Nairobi,Kenya,15.5,,,59.900000000000006,,
44519,1886,Nairobi,Kenya,15.52,,,59.936,,
44520,1887,Nairobi,Kenya,15.35,,,59.629999999999995,,
44521,1888,Nairobi,Kenya,15.47,,,59.846000000000004,,
44522,1889,Nairobi,Kenya,15.84,,,60.512,,
44523,1890,Nairobi,Kenya,15.48,,,59.864000000000004,,
44524,1891,Nairobi,Kenya,15.48,,,59.864000000000004,,
44525,1892,Nairobi,Kenya,15.75,,,60.35,,
44526,1893,Nairobi,Kenya,15.53,,,59.954,,
44527,1894,Nairobi,Kenya,15.85,,,60.53,,
44528,1895,Nairobi,Kenya,15.83,,,60.494,,
44529,1896,Nairobi,Kenya,15.85,,,60.53,,
44530,1897,Nairobi,Kenya,15.95,,,60.71,,
44531,1898,Nairobi,Kenya,16.33,,,61.394,,
44532,1899,Nairobi,Kenya,15.87,,,60.566,,
44533,1900,Nairobi,Kenya,16.15,,,61.06999999999999,,
44534,1901,Nairobi,Kenya,16.45,,,61.61,,
44535,1902,Nairobi,Kenya,16.19,,,61.142,,
44536,1903,Nairobi,Kenya,16.08,,,60.944,,
44537,1904,Nairobi,Kenya,15.58,,,60.044,,
44538,1905,Nairobi,Kenya,15.63,,,60.134,,
44539,1906,Nairobi,Kenya,15.21,,,59.378,,
44540,1907,Nairobi,Kenya,15.4,,,59.72,,
44541,1908,Nairobi,Kenya,15.99,,,60.782,,
44542,1909,Nairobi,Kenya,15.66,,,60.188,,
44543,1910,Nairobi,Kenya,15.52,,,59.936,,
44544,1911,Nairobi,Kenya,15.91,,,60.638000000000005,,
44545,1912,Nairobi,Kenya,15.93,,,60.674,,
44546,1913,Nairobi,Kenya,15.9,,,60.620000000000005,,
44547,1914,Nairobi,Kenya,16.3,,,61.34,,
44548,1915,Nairobi,Kenya,16.34,,,61.412,,
44549,1916,Nairobi,Kenya,15.69,,,60.242000000000004,,
44550,1917,Nairobi,Kenya,15.34,,,59.612,,
44551,1918,Nairobi,Kenya,15.8,,,60.44,,
44552,1919,Nairobi,Kenya,15.92,,,60.656,,
44553,1920,Nairobi,Kenya,15.49,,,59.882000000000005,,
44554,1921,Nairobi,Kenya,15.71,,,60.278000000000006,,
44555,1922,Nairobi,Kenya,15.54,,,59.971999999999994,,
44556,1923,Nairobi,Kenya,15.55,,,59.99,,
44557,1924,Nairobi,Kenya,15.85,,,60.53,,
44558,1925,Nairobi,Kenya,15.8,,,60.44,,
